STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.01.1950;21,7;15.01.1950;;;;;15.01.1950;0,5;;15.01.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.01.1950;21,7;16.01.1950;;;;;16.01.1950;0;;16.01.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.01.1950;23,9;17.01.1950;;;;;17.01.1950;2,3;;17.01.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.01.1950;23,3;18.01.1950;;;;;18.01.1950;0;;18.01.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.01.1950;13,9;19.01.1950;;;;;19.01.1950;0;;19.01.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.01.1950;15;20.01.1950;;;;;20.01.1950;0;;20.01.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.01.1950;18,9;21.01.1950;;;;;21.01.1950;0;;21.01.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.01.1950;21,7;22.01.1950;;;;;22.01.1950;0;;22.01.1953;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.01.1950;22,8;23.01.1950;;;;;23.01.1950;0;;23.01.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.01.1950;23,9;24.01.1950;;;;;24.01.1950;0;;24.01.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.01.1950;23,9;25.01.1950;;;;;25.01.1950;0;;25.01.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.01.1950;14,4;26.01.1950;;;;;26.01.1950;0,8;;26.01.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.01.1950;8,9;27.01.1950;;;;;27.01.1950;14,2;;27.01.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.01.1950;21,1;28.01.1950;;;;;28.01.1950;1,3;;28.01.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.01.1950;23,3;29.01.1950;;;;;29.01.1950;0;;29.01.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.01.1950;23,3;30.01.1950;;;;;30.01.1950;0;;30.01.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.01.1950;23,9;31.01.1950;;;;;31.01.1950;0;;31.01.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.02.1950;22,2;01.02.1950;;;;;01.02.1950;0;;01.02.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.02.1950;13,9;02.02.1950;;;;;02.02.1950;0,8;;02.02.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.02.1950;12,8;03.02.1950;;;;;03.02.1950;0;;03.02.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.02.1950;17,2;04.02.1950;;;;;04.02.1950;0;;04.02.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.02.1950;20,6;05.02.1950;;;;;05.02.1950;0;;06.02.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.02.1950;23,9;06.02.1950;;;;;06.02.1950;0;;07.02.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.02.1950;24,4;07.02.1950;;;;;07.02.1950;0;;08.02.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.02.1950;24,4;08.02.1950;;;;;08.02.1950;0;;09.02.1953;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.02.1950;17,8;09.02.1950;;;;;09.02.1950;4,1;;10.02.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.02.1950;18,3;10.02.1950;;;;;10.02.1950;0,8;;11.02.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.02.1950;21,7;11.02.1950;;;;;11.02.1950;9,1;;12.02.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.02.1950;17,8;12.02.1950;;;;;12.02.1950;10,7;;13.02.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.02.1950;10;13.02.1950;;;;;13.02.1950;39,6;;14.02.1953;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.02.1950;8,9;14.02.1950;;;;;14.02.1950;0;;15.02.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.02.1950;18,3;15.02.1950;;;;;15.02.1950;0;;16.02.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.02.1950;18,3;16.02.1950;;;;;16.02.1950;0;;17.02.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.02.1950;19,4;17.02.1950;;;;;17.02.1950;0;;18.02.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.02.1950;18,9;18.02.1950;;;;;18.02.1950;0;;19.02.1953;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.02.1950;18,9;19.02.1950;;;;;19.02.1950;0;;20.02.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.02.1950;20,6;20.02.1950;;;;;20.02.1950;0;;21.02.1953;7,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.02.1950;18,9;21.02.1950;;;;;21.02.1950;25,7;;22.02.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.02.1950;13,3;22.02.1950;;;;;22.02.1950;4,8;;23.02.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.02.1950;15;23.02.1950;;;;;23.02.1950;0;;24.02.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.02.1950;21,7;24.02.1950;;;;;24.02.1950;0;;25.02.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.02.1950;22,2;25.02.1950;;;;;25.02.1950;0;;26.02.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.02.1950;21,1;26.02.1950;;;;;26.02.1950;0;;27.02.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.02.1950;21,7;27.02.1950;;;;;27.02.1950;0;;28.02.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.02.1950;22,8;28.02.1950;;;;;28.02.1950;0,8;;01.03.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.03.1950;17,8;01.03.1950;;;;;01.03.1950;2;;02.03.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.03.1950;11,7;02.03.1950;;;;;02.03.1950;0;;03.03.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.03.1950;12,2;03.03.1950;;;;;03.03.1950;2,5;;04.03.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.03.1950;12,2;04.03.1950;;;;;04.03.1950;2,8;;05.03.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.03.1950;13,3;05.03.1950;;;;;05.03.1950;0;;06.03.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.03.1950;16,7;06.03.1950;;;;;06.03.1950;0;;07.03.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.03.1950;26,1;07.03.1950;;;;;07.03.1950;0;;08.03.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.03.1950;16,1;08.03.1950;;;;;08.03.1950;0;;09.03.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.03.1950;16,1;09.03.1950;;;;;09.03.1950;0;;10.03.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.03.1950;21,1;10.03.1950;;;;;10.03.1950;0;;11.03.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.03.1950;21,7;11.03.1950;;;;;11.03.1950;0;;12.03.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.03.1950;23,3;12.03.1950;;;;;12.03.1950;0;;13.03.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.03.1950;12,2;13.03.1950;;;;;13.03.1950;4,6;;14.03.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.03.1950;11,7;14.03.1950;;;;;14.03.1950;0;;15.03.1953;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.03.1950;23,9;15.03.1950;;;;;15.03.1950;12,7;;16.03.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.03.1950;23,3;16.03.1950;;;;;16.03.1950;0;;17.03.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.03.1950;17,8;17.03.1950;;;;;17.03.1950;0;;18.03.1953;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.03.1950;20;18.03.1950;;;;;18.03.1950;0;;19.03.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.03.1950;12,2;19.03.1950;;;;;19.03.1950;0;;20.03.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.03.1950;17,8;20.03.1950;;;;;20.03.1950;0;;21.03.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.03.1950;22,2;21.03.1950;;;;;21.03.1950;0,5;;22.03.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.03.1950;18,9;22.03.1950;;;;;22.03.1950;0;;23.03.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.03.1950;22,2;23.03.1950;;;;;23.03.1950;0;;24.03.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.03.1950;23,3;24.03.1950;;;;;24.03.1950;0;;25.03.1953;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.03.1950;23,3;25.03.1950;;;;;25.03.1950;0;;26.03.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.03.1950;23,9;26.03.1950;;;;;26.03.1950;0;;27.03.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.03.1950;24,4;27.03.1950;;;;;27.03.1950;1,8;;28.03.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.03.1950;27,8;28.03.1950;;;;;28.03.1950;0;;29.03.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.03.1950;22,2;29.03.1950;;;;;29.03.1950;0;;30.03.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.03.1950;17,8;30.03.1950;;;;;30.03.1950;0;;31.03.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.03.1950;20,6;31.03.1950;;;;;31.03.1950;0;;01.04.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.04.1950;21,1;01.04.1950;;;;;01.04.1950;0;;02.04.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.04.1950;23,3;02.04.1950;;;;;02.04.1950;0;;03.04.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.04.1950;25,6;03.04.1950;;;;;03.04.1950;6,4;;04.04.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.04.1950;17,2;04.04.1950;;;;;04.04.1950;0,5;;05.04.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.04.1950;20;05.04.1950;;;;;05.04.1950;0;;06.04.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.04.1950;15,6;06.04.1950;;;;;06.04.1950;0;;07.04.1953;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.04.1950;19,4;07.04.1950;;;;;07.04.1950;0;;08.04.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.04.1950;20,6;08.04.1950;;;;;08.04.1950;0;;09.04.1953;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.04.1950;22,2;09.04.1950;;;;;09.04.1950;0;;10.04.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.04.1950;23,9;10.04.1950;;;;;10.04.1950;0;;11.04.1953;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.04.1950;23,3;11.04.1950;;;;;11.04.1950;0;;12.04.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.04.1950;22,2;12.04.1950;;;;;12.04.1950;0;;13.04.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.04.1950;18,9;13.04.1950;;;;;13.04.1950;0;;14.04.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.04.1950;17,8;14.04.1950;;;;;14.04.1950;10,7;;15.04.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.04.1950;21,1;15.04.1950;;;;;15.04.1950;0;;16.04.1953;7,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.04.1950;21,1;16.04.1950;;;;;16.04.1950;0;;17.04.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.04.1950;22,2;17.04.1950;;;;;17.04.1950;55,9;;18.04.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.04.1950;22,2;18.04.1950;;;;;18.04.1950;0;;19.04.1953;9,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.04.1950;21,7;19.04.1950;;;;;19.04.1950;0;;20.04.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.04.1950;18,9;20.04.1950;;;;;20.04.1950;3,3;;21.04.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.04.1950;22,2;21.04.1950;;;;;21.04.1950;0;;22.04.1953;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.04.1950;23,3;22.04.1950;;;;;22.04.1950;0;;23.04.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.04.1950;22,2;23.04.1950;;;;;23.04.1950;0;;24.04.1953;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.04.1950;23,3;24.04.1950;;;;;24.04.1950;49,8;;25.04.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.04.1950;21,7;25.04.1950;;;;;25.04.1950;0;;26.04.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.04.1950;23,3;26.04.1950;;;;;26.04.1950;0;;27.04.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.04.1950;24,4;27.04.1950;;;;;27.04.1950;2,8;;28.04.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.04.1950;24,4;28.04.1950;;;;;28.04.1950;0;;29.04.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.04.1950;23,9;29.04.1950;;;;;29.04.1950;0;;30.04.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.04.1950;25,6;30.04.1950;;;;;30.04.1950;2,8;;01.05.1953;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.05.1950;26,1;01.05.1950;;;;;01.05.1950;0;;02.05.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.05.1950;27,2;02.05.1950;;;;;02.05.1950;0;;03.05.1953;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.05.1950;27,2;03.05.1950;;;;;03.05.1950;0;;04.05.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.05.1950;26,7;04.05.1950;;;;;04.05.1950;0;;05.05.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.05.1950;27,2;05.05.1950;;;;;05.05.1950;0;;06.05.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.05.1950;26,1;06.05.1950;;;;;06.05.1950;0;;07.05.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.05.1950;22,8;07.05.1950;;;;;07.05.1950;0;;08.05.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.05.1950;26,7;08.05.1950;;;;;08.05.1950;0;;09.05.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.05.1950;26,1;09.05.1950;;;;;09.05.1950;0;;10.05.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.05.1950;25,6;10.05.1950;;;;;10.05.1950;0;;11.05.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.05.1950;25,6;11.05.1950;;;;;11.05.1950;0;;12.05.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.05.1950;27,2;12.05.1950;;;;;12.05.1950;4,6;;13.05.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.05.1950;26,7;13.05.1950;;;;;13.05.1950;0;;14.05.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.05.1950;25;14.05.1950;;;;;14.05.1950;0;;15.05.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.05.1950;30;15.05.1950;;;;;15.05.1950;0;;16.05.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.05.1950;28,9;16.05.1950;;;;;16.05.1950;0;;17.05.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.05.1950;27,2;17.05.1950;;;;;17.05.1950;0;;18.05.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.05.1950;27,2;18.05.1950;;;;;18.05.1950;0;;19.05.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.05.1950;27,8;19.05.1950;;;;;19.05.1950;0;;20.05.1953;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.05.1950;20,6;20.05.1950;;;;;20.05.1950;38,4;;21.05.1953;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.05.1950;26,1;21.05.1950;;;;;21.05.1950;0;;22.05.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.05.1950;27,8;22.05.1950;;;;;22.05.1950;0;;24.05.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.05.1950;26,1;23.05.1950;;;;;23.05.1950;0;;25.05.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.05.1950;28,3;24.05.1950;;;;;24.05.1950;0;;26.05.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.05.1950;23,3;25.05.1950;;;;;25.05.1950;0;;27.05.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.05.1950;27,2;26.05.1950;;;;;26.05.1950;0;;28.05.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.05.1950;25,6;27.05.1950;;;;;27.05.1950;0;;29.05.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.05.1950;27,8;28.05.1950;;;;;28.05.1950;0;;30.05.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.05.1950;27,2;29.05.1950;;;;;29.05.1950;0;;31.05.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.05.1950;28,3;30.05.1950;;;;;30.05.1950;0;;01.06.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.05.1950;27,8;31.05.1950;;;;;31.05.1950;0;;02.06.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.06.1950;28,3;01.06.1950;;;;;01.06.1950;0;;03.06.1953;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.06.1950;26,7;02.06.1950;;;;;02.06.1950;11,7;;04.06.1953;7,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.06.1950;28,3;03.06.1950;;;;;03.06.1950;44,5;;05.06.1953;7,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.06.1950;27,2;04.06.1950;;;;;04.06.1950;2,8;;06.06.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.06.1950;25,6;05.06.1950;;;;;05.06.1950;0;;07.06.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.06.1950;26,1;06.06.1950;;;;;06.06.1950;13,5;;08.06.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.06.1950;27,8;07.06.1950;;;;;07.06.1950;0;;09.06.1953;8,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.06.1950;27,8;08.06.1950;;;;;08.06.1950;0;;10.06.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.06.1950;28,9;09.06.1950;;;;;09.06.1950;0;;11.06.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.06.1950;30;10.06.1950;;;;;10.06.1950;0;;12.06.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.06.1950;27,2;11.06.1950;;;;;11.06.1950;0;;13.06.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.06.1950;29,4;12.06.1950;;;;;12.06.1950;0;;14.06.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.06.1950;29,4;13.06.1950;;;;;13.06.1950;0;;15.06.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.06.1950;28,9;14.06.1950;;;;;14.06.1950;0;;16.06.1953;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.06.1950;29,4;15.06.1950;;;;;15.06.1950;0;;17.06.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.06.1950;28,3;16.06.1950;;;;;16.06.1950;0;;18.06.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.06.1950;28,3;17.06.1950;;;;;17.06.1950;0;;19.06.1953;7,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.06.1950;27,8;18.06.1950;;;;;18.06.1950;0;;20.06.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.06.1950;26,7;19.06.1950;;;;;19.06.1950;0;;21.06.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.06.1950;23,3;20.06.1950;;;;;20.06.1950;96,3;;22.06.1953;8,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.06.1950;28,9;21.06.1950;;;;;21.06.1950;0;;23.06.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.06.1950;29,4;22.06.1950;;;;;22.06.1950;0;;24.06.1953;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.06.1950;28,3;23.06.1950;;;;;23.06.1950;0;;25.06.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.06.1950;27,8;24.06.1950;;;;;24.06.1950;0;;26.06.1953;3
